Order_ID,Order_Date,Shipping_Building_Number,Shipping_Building_Name,Shipping_Street_Name,Shipping_Zip_Code,Order_Status,Payment_Type,Payment_Status,Billing_Building_Number,Billing_Building_Name,Billing_Street_Name,Billing_Zip_Code
O5347390,11/03/2023 10:54,57,Cardiff Suites,River Road,HG5 8AS,Shipped,Credit Card,Pending,57,Cardiff Suites,River Road,HG5 8AS
O1054568,25/06/2023 06:02,36,Swansea Manor,Harbour Side,EX4 3SB,Delivered,Cash on Delivery,Paid,100,Greenwich Villa,Elm Street,DL8 3RD
O0780848,02/08/2023 22:39,41,Oxford Residences,Park Row,LN1 3LB,Processing,PayPal,Paid,41,Oxford Residences,Park Row,LN1 3LB
O4237914,27/03/2023 17:09,60,Victoria Hall,High Street,B1 3LN,Cancelled,PayPal,Pending,60,Victoria Hall,High Street,B1 3LN
O4986768,20/11/2023 08:48,12,Bristol Docks,Cedar Terrace,EX4 3SB,Shipped,Credit Card,Pending,12,Bristol Docks,Cedar Terrace,EX4 3SB
O2771995,23/12/2023 04:48,99,Albert Court,Harbour Avenue,FY8 1LE,Cancelled,Credit Card,Paid,99,Albert Court,Harbour Avenue,FY8 1LE
O3075358,02/10/2023 17:56,82,Park Square,Park Lane,DG1 2SD,Shipped,Cash on Delivery,Paid,5,The Lofts,Castle Road,NE1 4AD
O7365114,24/06/2023 05:58,77,Mine Square,Cherry Lane,LA1 4XQ,Cancelled,Cash on Delivery,Pending,77,Mine Square,Cherry Lane,LA1 4XQ
O7372258,10/08/2023 02:57,2,Abbey Lodge,Garden Road,CV1 2WT,Delivered,PayPal,Paid,2,Abbey Lodge,Garden Road,CV1 2WT
O3885861,17/07/2023 22:32,39,Victoria Hall,River Road,WS1 5BT,Processing,Credit Card,Pending,90,Kensington Manor,Cherry Drive,LL58 8AL
O4257914,25/02/2024 10:03,96,Liverpool Junction,Warwick Road,LD3 7JP,Delivered,Cash on Delivery,Paid,96,Liverpool Junction,Warwick Road,LD3 7JP
O4450246,08/11/2023 18:37,70,North Villa,Bristol Street,L1 9QD,Processing,Bank Transfer,Paid,70,North Villa,Bristol Street,L1 9QD
O4283005,04/12/2023 06:07,69,Elizabeth Residences,Park Row,PL1 2EJ,Cancelled,Credit Card,Paid,69,Elizabeth Residences,Park Row,PL1 2EJ
O0666297,20/04/2023 03:17,50,Charles Hall,Will Street,BT1 4QG,Shipped,Cash on Delivery,Paid,50,Charles Hall,Will Street,BT1 4QG
O9819527,11/07/2023 23:50,80,Coventry Docks,Park Street,KY1 9YU,Delivered,Bank Transfer,Paid,80,Coventry Docks,Park Street,KY1 9YU
O1670925,06/07/2023 21:07,32,Albert Court,Harbour Avenue,DH1 3LE,Processing,PayPal,Pending,32,Albert Court,Harbour Avenue,DH1 3LE
O8148246,25/11/2023 04:18,25,Camp Lofts,Castle Avenue,KA7 1LB,Delivered,Bank Transfer,Pending,25,Camp Lofts,Castle Avenue,KA7 1LB
O2197558,13/12/2023 14:53,28,Camilla Hall,Bonet Street,LD3 7JP,Processing,Bank Transfer,Pending,82,Oxford Square,Oyster Lane,DG1 2SD
O0348807,31/05/2023 21:06,59,Westminster Building,River Side,IV2 3HQ,Delivered,Bank Transfer,Pending,59,Westminster Building,River Side,IV2 3HQ
O5300313,26/12/2023 17:11,93,Kings Suites,Harbour Row,L1 9QD,Cancelled,Cash on Delivery,Paid,26,Ken Manor,Berry Drive,M1 2JN
O4391702,19/07/2023 17:44,89,Albert Court,Orchard Lane,AB10 1ZP,Cancelled,Credit Card,Paid,22,Vita Suites,River Road,G1 2FF
O9952285,21/06/2023 02:48,33,Cannon Villa,London Road,BS1 5TT,Delivered,Credit Card,Paid,33,Cannon Villa,London Road,BS1 5TT
O1786899,14/08/2023 17:10,36,Oxford Residences,Park Row,AB10 1ZP,Processing,Cash on Delivery,Pending,36,Oxford Residences,Park Row,AB10 1ZP
O7365766,07/01/2024 04:45,18,Henry Hall,King Street,CA3 8LU,Delivered,PayPal,Paid,18,Henry Hall,King Street,CA3 8LU
O6874525,24/01/2024 19:31,30,Bristol Docks,Cedar Terrace,PA1 1AS,Processing,Cash on Delivery,Paid,30,Bristol Docks,Cedar Terrace,PA1 1AS
O5828228,25/08/2023 11:07,24,Trinity Court,Elf Street,SW5 1AB,Shipped,PayPal,Pending,24,Trinity Court,Elf Street,SW5 1AB
O9790660,24/07/2023 18:25,23,Picaddily Lofts,Castle Lane,HU7 8BD,Delivered,Cash on Delivery,Paid,23,Picaddily Lofts,Castle Lane,HU7 8BD
O3400927,23/08/2023 16:27,44,Soho Square,Metro Lane,W1A 2HR,Delivered,Cash on Delivery,Pending,44,Soho Square,Metro Lane,W1A 2HR
O6524650,29/08/2023 10:05,72,Oxford Residences,Garden Path,LA1 4XQ,Cancelled,Credit Card,Paid,28,Junction Lodge,Garden Lane,LS1 4HR
O3507683,18/05/2023 05:44,93,Nikos Manor,Elephant Drive,EH2 3ES,Shipped,Cash on Delivery,Paid,93,Nikos Manor,Elephant Drive,EH2 3ES
O3932697,27/01/2024 00:42,23,Memorial Lofts,Elm Street,DL8 3RD,Delivered,Credit Card,Paid,94,Cambridge Suites,Mountain Road,HG5 8AS
O8856395,24/06/2023 04:14,17,Greenwich Villa,Elm Street,DL8 3RD,Processing,Bank Transfer,Paid,17,Greenwich Villa,Elm Street,DL8 3RD
O3315490,01/01/2024 10:30,7,Oxford Residences,Park Row,LN1 3LB,Processing,Credit Card,Pending,7,Oxford Residences,Park Row,LN1 3LB
O4741509,24/09/2023 13:02,81,Joseph Hall,Faith Street,BJ1 3LN,Cancelled,Credit Card,Pending,81,Joseph Hall,Faith Street,BJ1 3LN
O0515455,30/05/2023 19:54,27,Clifton,Clifton Side,EX4 3SB,Delivered,Bank Transfer,Paid,27,Clifton,Clifton Side,EX4 3SB
O9395106,31/07/2023 11:42,92,Hilbert Court,The Avenue,FY8 1LE,Shipped,Bank Transfer,Paid,92,Hilbert Court,The Avenue,FY8 1LE
O6020366,22/04/2023 22:59,69,Gilbert Court,Amber Road,EH2 3ES,Shipped,Credit Card,Paid,78,Manchester Pic,Castle Park,NE1 4AD
O5667044,02/08/2023 22:41,46,Cambridge Square,Orchard Lane,LA1 4XQ,Cancelled,Credit Card,Paid,46,Cambridge Square,Orchard Lane,LA1 4XQ
O5667045,06/03/2024 09:22,76,Oxford Residences,Cherry Drive,IV2 3HQ,Shipped,PayPal,Paid,76,Oxford Residences,Cherry Drive,IV2 3HQ
O5667046,10/10/2023 13:23,53,Greenwich Villa,Garden Path,IV2 3HQ,Shipped,Credit Card,Paid,53,Greenwich Villa,Garden Path,IV2 3HQ
O5667047,01/08/2023 00:59,100,Greenwich Villa,Garden Path,AB10 1ZP,Processing,PayPal,Paid,100,Greenwich Villa,Garden Path,AB10 1ZP
O5667048,16/06/2023 08:41,30,Westminster Lodge,Cherry Drive,BS1 5TT,Delivered,Credit Card,Pending,30,Westminster Lodge,Cherry Drive,BS1 5TT
O5667049,29/07/2023 02:47,99,Greenwich Villa,Park Row,M1 2JN,Shipped,Credit Card,Paid,99,Greenwich Villa,Park Row,M1 2JN
O5667050,21/12/2023 10:47,35,Oxford Residences,River Road,BS1 5TT,Processing,Credit Card,Pending,35,Oxford Residences,River Road,BS1 5TT
O5667051,09/12/2023 16:17,10,Westminster Lodge,River Road,AB10 1ZP,Cancelled,PayPal,Pending,10,Westminster Lodge,River Road,AB10 1ZP
O5667052,07/02/2024 10:14,44,Liverpool Suites,Cherry Drive,G1 2FF,Shipped,Cash on Delivery,Pending,44,Liverpool Suites,Cherry Drive,G1 2FF
O5667053,20/07/2023 12:58,78,Liverpool Suites,River Road,IV2 3HQ,Delivered,PayPal,Pending,78,Liverpool Suites,River Road,IV2 3HQ
O5667054,10/09/2023 15:06,14,Oxford Residences,Elm Street,BS1 5TT,Shipped,Cash on Delivery,Pending,14,Oxford Residences,Elm Street,BS1 5TT
O5667055,11/05/2023 16:12,29,Oxford Residences,Cherry Drive,IV2 3HQ,Delivered,Cash on Delivery,Pending,29,Oxford Residences,Cherry Drive,IV2 3HQ
O5667056,31/08/2023 12:09,94,Kensington Manor,River Road,G1 2FF,Cancelled,Credit Card,Pending,94,Kensington Manor,River Road,G1 2FF
O5667057,11/11/2023 06:16,79,Liverpool Suites,Cherry Drive,BS1 5TT,Processing,Credit Card,Paid,79,Liverpool Suites,Cherry Drive,BS1 5TT
O5667058,13/09/2023 03:45,88,Liverpool Suites,River Road,M1 2JN,Shipped,Credit Card,Pending,88,Liverpool Suites,River Road,M1 2JN
O5667059,22/02/2024 05:31,3,Kensington Manor,Park Row,M1 2JN,Shipped,Credit Card,Pending,3,Kensington Manor,Park Row,M1 2JN
O5667060,05/08/2023 11:28,75,Westminster Lodge,Garden Path,IV2 3HQ,Delivered,Cash on Delivery,Pending,75,Westminster Lodge,Garden Path,IV2 3HQ
O5667061,24/01/2024 22:06,41,Liverpool Suites,River Road,G1 2FF,Processing,Cash on Delivery,Paid,41,Liverpool Suites,River Road,G1 2FF
O5667062,06/10/2023 19:31,44,Oxford Residences,Elm Street,AB10 1ZP,Delivered,Cash on Delivery,Paid,44,Oxford Residences,Elm Street,AB10 1ZP
O5667063,04/08/2023 20:43,41,Westminster Lodge,River Road,AB10 1ZP,Processing,Cash on Delivery,Pending,41,Westminster Lodge,River Road,AB10 1ZP
O5667064,19/07/2023 08:00,21,Kensington Manor,Park Row,IV2 3HQ,Shipped,Credit Card,Paid,21,Kensington Manor,Park Row,IV2 3HQ
O5667065,18/05/2023 11:29,27,Liverpool Suites,Elm Street,AB10 1ZP,Shipped,PayPal,Paid,27,Liverpool Suites,Elm Street,AB10 1ZP
O5667066,03/02/2024 01:52,72,Greenwich Villa,Park Row,M1 2JN,Delivered,Credit Card,Paid,72,Greenwich Villa,Park Row,M1 2JN
O5667067,03/10/2023 21:25,76,Westminster Lodge,Park Row,G1 2FF,Cancelled,PayPal,Pending,76,Westminster Lodge,Park Row,G1 2FF
O5667068,12/01/2024 06:55,67,Liverpool Suites,Elm Street,BS1 5TT,Delivered,Cash on Delivery,Pending,67,Liverpool Suites,Elm Street,BS1 5TT
O5667069,03/04/2023 05:59,44,Kensington Manor,Garden Path,AB10 1ZP,Cancelled,Cash on Delivery,Paid,44,Kensington Manor,Garden Path,AB10 1ZP
O5667070,27/08/2023 14:40,11,Liverpool Suites,Elm Street,G1 2FF,Processing,PayPal,Pending,11,Liverpool Suites,Elm Street,G1 2FF
O5667071,24/07/2023 00:36,97,Westminster Lodge,Garden Path,M1 2JN,Delivered,Credit Card,Pending,97,Westminster Lodge,Garden Path,M1 2JN
O5667072,21/11/2023 06:06,95,Oxford Residences,Park Row,IV2 3HQ,Cancelled,PayPal,Pending,95,Oxford Residences,Park Row,IV2 3HQ
O5667073,23/06/2023 05:50,80,Westminster Lodge,Cherry Drive,G1 2FF,Cancelled,Credit Card,Paid,80,Westminster Lodge,Cherry Drive,G1 2FF
O5667074,27/03/2023 08:45,18,Oxford Residences,River Road,IV2 3HQ,Delivered,PayPal,Paid,18,Oxford Residences,River Road,IV2 3HQ
O5667075,06/02/2024 13:13,55,Oxford Residences,Park Row,G1 2FF,Delivered,PayPal,Pending,55,Oxford Residences,Park Row,G1 2FF
O5667076,15/10/2023 14:02,93,Oxford Residences,Elm Street,AB10 1ZP,Cancelled,Cash on Delivery,Pending,93,Oxford Residences,Elm Street,AB10 1ZP
O5667077,01/12/2023 04:10,42,Oxford Residences,Garden Path,IV2 3HQ,Processing,Credit Card,Paid,42,Oxford Residences,Garden Path,IV2 3HQ
O5667078,11/02/2024 02:39,38,Liverpool Suites,Garden Path,AB10 1ZP,Processing,PayPal,Paid,38,Liverpool Suites,Garden Path,AB10 1ZP
O5667079,27/08/2023 08:27,93,Westminster Lodge,River Road,IV2 3HQ,Delivered,Cash on Delivery,Paid,93,Westminster Lodge,River Road,IV2 3HQ
O5667080,24/03/2023 01:04,13,Oxford Residences,Park Row,IV2 3HQ,Processing,PayPal,Paid,13,Oxford Residences,Park Row,IV2 3HQ
O5667081,30/06/2023 12:59,52,Kensington Manor,Cherry Drive,BS1 5TT,Processing,Credit Card,Pending,52,Kensington Manor,Cherry Drive,BS1 5TT
O5667082,23/10/2023 11:41,56,Westminster Lodge,Garden Path,AB10 1ZP,Delivered,Cash on Delivery,Pending,56,Westminster Lodge,Garden Path,AB10 1ZP
O5667083,28/01/2024 17:05,71,Westminster Lodge,Park Row,M1 2JN,Delivered,Credit Card,Pending,71,Westminster Lodge,Park Row,M1 2JN
O5667084,01/03/2024 20:47,47,Kensington Manor,Garden Path,BS1 5TT,Delivered,PayPal,Pending,47,Kensington Manor,Garden Path,BS1 5TT
O5667085,28/03/2023 18:40,57,Kensington Manor,Cherry Drive,G1 2FF,Processing,PayPal,Paid,57,Kensington Manor,Cherry Drive,G1 2FF
O5667086,12/01/2024 18:42,90,Greenwich Villa,River Road,G1 2FF,Processing,Cash on Delivery,Pending,90,Greenwich Villa,River Road,G1 2FF
O5667087,26/04/2023 23:37,42,Kensington Manor,River Road,IV2 3HQ,Processing,PayPal,Paid,42,Kensington Manor,River Road,IV2 3HQ
O5667088,18/12/2023 00:35,75,Greenwich Villa,Garden Path,BS1 5TT,Shipped,PayPal,Paid,75,Greenwich Villa,Garden Path,BS1 5TT
O5667089,27/01/2024 09:49,98,Kensington Manor,Cherry Drive,IV2 3HQ,Cancelled,Credit Card,Pending,98,Kensington Manor,Cherry Drive,IV2 3HQ
O5667090,02/09/2023 09:32,100,Kensington Manor,Cherry Drive,M1 2JN,Delivered,Cash on Delivery,Paid,100,Kensington Manor,Cherry Drive,M1 2JN
O5667091,25/05/2023 22:29,52,Liverpool Suites,Park Row,M1 2JN,Cancelled,Cash on Delivery,Paid,52,Liverpool Suites,Park Row,M1 2JN
O5667092,05/11/2023 12:35,49,Kensington Manor,Elm Street,M1 2JN,Shipped,Cash on Delivery,Pending,49,Kensington Manor,Elm Street,M1 2JN
O5667093,14/01/2024 00:24,41,Westminster Lodge,Elm Street,BS1 5TT,Delivered,PayPal,Pending,41,Westminster Lodge,Elm Street,BS1 5TT
O5667094,11/07/2023 03:55,78,Oxford Residences,Park Row,AB10 1ZP,Cancelled,Credit Card,Pending,78,Oxford Residences,Park Row,AB10 1ZP
O5667095,19/06/2023 02:29,11,Westminster Lodge,Cherry Drive,IV2 3HQ,Delivered,Credit Card,Paid,11,Westminster Lodge,Cherry Drive,IV2 3HQ
O5667096,21/02/2024 09:48,9,Oxford Residences,Cherry Drive,AB10 1ZP,Processing,PayPal,Paid,9,Oxford Residences,Cherry Drive,AB10 1ZP
O5667097,16/09/2023 13:27,22,Greenwich Villa,Park Row,M1 2JN,Shipped,PayPal,Pending,22,Greenwich Villa,Park Row,M1 2JN
O5667098,07/07/2023 10:31,96,Oxford Residences,River Road,BS1 5TT,Cancelled,Cash on Delivery,Paid,96,Oxford Residences,River Road,BS1 5TT
O5667099,28/02/2024 05:14,55,Liverpool Suites,Park Row,M1 2JN,Processing,Credit Card,Pending,55,Liverpool Suites,Park Row,M1 2JN
O5667100,23/09/2023 19:13,75,Kensington Manor,Elm Street,M1 2JN,Delivered,Cash on Delivery,Pending,75,Kensington Manor,Elm Street,M1 2JN
O5667101,25/11/2023 14:34,98,Oxford Residences,Garden Path,M1 2JN,Processing,Cash on Delivery,Paid,98,Oxford Residences,Garden Path,M1 2JN
O5667102,14/12/2023 21:59,77,Oxford Residences,River Road,IV2 3HQ,Processing,Credit Card,Paid,77,Oxford Residences,River Road,IV2 3HQ
O5667103,13/11/2023 23:58,71,Greenwich Villa,River Road,G1 2FF,Shipped,PayPal,Pending,71,Greenwich Villa,River Road,G1 2FF
O5667104,17/04/2023 14:37,87,Oxford Residences,Garden Path,IV2 3HQ,Processing,PayPal,Paid,87,Oxford Residences,Garden Path,IV2 3HQ
O5667105,17/08/2023 14:25,72,Liverpool Suites,Elm Street,BS1 5TT,Delivered,Cash on Delivery,Pending,72,Liverpool Suites,Elm Street,BS1 5TT
O5667106,24/01/2024 02:35,6,Westminster Lodge,Elm Street,IV2 3HQ,Processing,PayPal,Pending,6,Westminster Lodge,Elm Street,IV2 3HQ
O5667107,14/02/2024 22:43,60,Oxford Residences,Elm Street,M1 2JN,Delivered,Credit Card,Pending,60,Oxford Residences,Elm Street,M1 2JN
O5667108,07/01/2024 12:09,31,Greenwich Villa,River Road,BS1 5TT,Processing,PayPal,Pending,31,Greenwich Villa,River Road,BS1 5TT
O5667109,20/06/2023 22:16,13,Westminster Lodge,River Road,M1 2JN,Cancelled,Credit Card,Pending,13,Westminster Lodge,River Road,M1 2JN
O5667110,01/02/2024 22:50,76,Greenwich Villa,Elm Street,AB10 1ZP,Processing,Cash on Delivery,Pending,76,Greenwich Villa,Elm Street,AB10 1ZP
O5667111,19/09/2023 00:54,36,Greenwich Villa,River Road,IV2 3HQ,Cancelled,Credit Card,Paid,36,Greenwich Villa,River Road,IV2 3HQ
O5667112,04/05/2023 18:17,93,Liverpool Suites,Elm Street,IV2 3HQ,Delivered,PayPal,Paid,93,Liverpool Suites,Elm Street,IV2 3HQ
O5667113,22/08/2023 19:31,60,Greenwich Villa,Elm Street,BS1 5TT,Processing,Cash on Delivery,Paid,60,Greenwich Villa,Elm Street,BS1 5TT
O5667114,16/11/2023 16:01,18,Oxford Residences,Park Row,IV2 3HQ,Cancelled,PayPal,Pending,18,Oxford Residences,Park Row,IV2 3HQ
O5667115,31/03/2023 19:46,5,Westminster Lodge,Park Row,M1 2JN,Cancelled,PayPal,Paid,5,Westminster Lodge,Park Row,M1 2JN
O5667116,15/03/2023 12:58,64,Kensington Manor,Garden Path,BS1 5TT,Processing,PayPal,Paid,64,Kensington Manor,Garden Path,BS1 5TT
O5667117,19/06/2023 22:36,68,Kensington Manor,Cherry Drive,G1 2FF,Processing,Credit Card,Paid,68,Kensington Manor,Cherry Drive,G1 2FF
O5667118,20/10/2023 09:23,2,Greenwich Villa,Park Row,G1 2FF,Cancelled,Credit Card,Pending,2,Greenwich Villa,Park Row,G1 2FF
O5667119,21/09/2023 00:43,93,Kensington Manor,Garden Path,IV2 3HQ,Shipped,PayPal,Pending,93,Kensington Manor,Garden Path,IV2 3HQ
O5667120,24/03/2023 19:27,96,Liverpool Suites,Park Row,G1 2FF,Shipped,Credit Card,Pending,96,Liverpool Suites,Park Row,G1 2FF
O5667121,09/12/2023 14:57,30,Kensington Manor,Park Row,IV2 3HQ,Processing,PayPal,Pending,30,Kensington Manor,Park Row,IV2 3HQ
O5667122,12/04/2023 01:57,24,Oxford Residences,Garden Path,AB10 1ZP,Delivered,Credit Card,Paid,24,Oxford Residences,Garden Path,AB10 1ZP
O5667123,18/03/2023 20:59,69,Oxford Residences,River Road,M1 2JN,Cancelled,Credit Card,Pending,69,Oxford Residences,River Road,M1 2JN
O5667124,03/10/2023 01:44,95,Oxford Residences,Park Row,IV2 3HQ,Shipped,Cash on Delivery,Paid,95,Oxford Residences,Park Row,IV2 3HQ
O5667125,03/02/2024 22:36,17,Kensington Manor,Elm Street,AB10 1ZP,Cancelled,Credit Card,Paid,17,Kensington Manor,Elm Street,AB10 1ZP
O5667126,07/08/2023 20:06,81,Westminster Lodge,Park Row,IV2 3HQ,Delivered,Credit Card,Paid,81,Westminster Lodge,Park Row,IV2 3HQ
O5667127,02/03/2024 04:10,20,Oxford Residences,Park Row,IV2 3HQ,Cancelled,PayPal,Paid,20,Oxford Residences,Park Row,IV2 3HQ
O5667128,27/03/2023 16:07,100,Westminster Lodge,River Road,BS1 5TT,Processing,Cash on Delivery,Pending,100,Westminster Lodge,River Road,BS1 5TT
O5667129,27/10/2023 23:56,89,Westminster Lodge,Cherry Drive,IV2 3HQ,Delivered,PayPal,Pending,89,Westminster Lodge,Cherry Drive,IV2 3HQ
O5667130,08/02/2024 05:17,79,Greenwich Villa,Park Row,BS1 5TT,Processing,Cash on Delivery,Pending,79,Greenwich Villa,Park Row,BS1 5TT
O5667131,07/02/2024 04:35,13,Oxford Residences,Park Row,G1 2FF,Processing,Credit Card,Pending,13,Oxford Residences,Park Row,G1 2FF
O5667132,19/06/2023 02:59,85,Oxford Residences,Park Row,AB10 1ZP,Delivered,Cash on Delivery,Pending,85,Oxford Residences,Park Row,AB10 1ZP
O5667133,18/10/2023 02:18,55,Greenwich Villa,River Road,G1 2FF,Delivered,Credit Card,Paid,55,Greenwich Villa,River Road,G1 2FF
O5667134,10/05/2023 08:53,65,Kensington Manor,Elm Street,M1 2JN,Processing,PayPal,Pending,65,Kensington Manor,Elm Street,M1 2JN
O5667135,22/07/2023 17:13,55,Kensington Manor,Cherry Drive,G1 2FF,Cancelled,Credit Card,Pending,55,Kensington Manor,Cherry Drive,G1 2FF
O5667136,31/10/2023 10:20,45,Westminster Lodge,River Road,IV2 3HQ,Cancelled,Credit Card,Paid,45,Westminster Lodge,River Road,IV2 3HQ
O5667137,12/02/2024 13:25,81,Westminster Lodge,Elm Street,M1 2JN,Delivered,PayPal,Paid,81,Westminster Lodge,Elm Street,M1 2JN
O5667138,20/08/2023 14:21,10,Liverpool Suites,Park Row,G1 2FF,Processing,PayPal,Pending,10,Liverpool Suites,Park Row,G1 2FF
O5667139,23/12/2023 02:40,26,Greenwich Villa,Park Row,G1 2FF,Cancelled,Credit Card,Pending,26,Greenwich Villa,Park Row,G1 2FF
O5667140,22/10/2023 06:31,33,Liverpool Suites,Elm Street,IV2 3HQ,Cancelled,Credit Card,Paid,33,Liverpool Suites,Elm Street,IV2 3HQ
O5667141,01/10/2023 07:37,82,Kensington Manor,Cherry Drive,M1 2JN,Cancelled,Cash on Delivery,Pending,82,Kensington Manor,Cherry Drive,M1 2JN
O5667142,03/12/2023 20:03,86,Westminster Lodge,Elm Street,IV2 3HQ,Cancelled,Credit Card,Paid,86,Westminster Lodge,Elm Street,IV2 3HQ
O5667143,01/12/2023 05:07,13,Oxford Residences,Cherry Drive,G1 2FF,Delivered,PayPal,Paid,13,Oxford Residences,Cherry Drive,G1 2FF
O5667144,05/07/2023 17:55,91,Oxford Residences,Elm Street,BS1 5TT,Delivered,PayPal,Pending,91,Oxford Residences,Elm Street,BS1 5TT
